<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Artius II Acquisition Inc Cl A,AACB,20260109,10.3,10.32,10.3,10.3,84200
Ata Creativity Global ADR,AACG,20260109,0.884,0.9136,0.87,0.8999,8300
Advisorshares Dorsey Wright ETF,AADR,20260109,89.12,90.06,89.12,89.64,4200
Alpha Architect US Equity 2 ETF,AAEQ,20260109,49.88,49.98,49.88,49.9336,4300
American Airlines Gp,AAL,20260109,16.02,16.45,15.66,15.99,51614100
Leverage Shares 2X Long Aal Daily ETF,AALG,20260109,19.3,20.09,18.8946,19.1606,4100
Atlantic Amer Corp,AAME,20260109,3.09,3.09,3,3.0348,5400
Applied Optoelect,AAOI,20260109,32.65,34.49,31.859,34.04,5546300
Aaon Inc,AAON,20260109,80.73,84.01,79.63,83.32,832800
Graniteshares 2X Long Aapl Daily ETF,AAPB,20260109,29.13,29.25,28.4026,29.07,177500
Aapl Bear -1X ETF Direxion,AAPD,20260109,13.77,13.91,13.715,13.75,4733400
Ascentage Pharma Group Intl ADR,AAPG,20260109,28.25,28.81,28.2,28.78,1400
Apple Inc,AAPL,20260109,259.075,260.21,256.22,259.37,39996900
Aapl Bull 2X ETF Direxion,AAPU,20260109,30.39,30.68,29.7598,30.49,2406900
Aardvark Therapeutics Inc,AARD,20260109,14.59,14.75,14.045,14.27,105900
Alpha Architect US Equity ETF,AAUS,20260109,55.74,55.97,55.72,55.9642,17500
Alpha Architect Global Factor Equity ETF,AAVM,20260109,30.92,30.92,30.92,30.92,100
All Country Asia Ex Japan Ishares MSCI ETF,AAXJ,20260109,97.4,97.655,96.89,97.61,636100
American Battery Technology Co.,ABAT,20260109,4.64,4.845,4.4,4.8,7785300
Abcellera Biologics Inc,ABCL,20260109,4.19,4.505,4.17,4.37,6462800
Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ABCS,20260109,31.3499,31.49,31.3499,31.4775,2900
Abeona Therapeutics,ABEO,20260109,5.1,5.335,5.1,5.19,1363600
Victoryshares Pioneer Asset-Based Income ETF,ABI,20260109,24.89,24.89,24.89,24.89,100
Argent Large Cap ETF,ABIG,20260109,32.72,32.97,32.72,32.8875,88400
Able View Global Inc Cl B,ABLV,20260109,0.63,0.729,0.63,0.6975,53300
Able View Global Inc WT,ABLVW,20260109,0.0294,0.0294,0.0225,0.0258,2400
